Fecha,hora,comida,ruta_foto,calorías_estimadas
2025-12-13,20:23,Hamburguesa y patatas fritas,2025-12-13_20-23,800.0
2025-12-14,13:25,Galleta digestive chocolate,,95.0
2025-12-14,13:30,Loncha jamón york,,40.0
2025-12-14,13:32,café con leche,,100.0
2025-12-14,14:27,Crema de calabacín,,180.0
2025-12-14,14:27,Filete de pollo a la plancha,,220.0
2025-12-14,14:27,Tostada de pan,,120.0
2025-12-11,17:58,Café con leche,,100.0
2025-12-11,17:58,Tostada con aceite y jamón york,,280.0
2025-12-11,17:59,Solomillo al horno de mostaza y ensalada,,500.0
2025-12-11,18:01,Cena de tapeo (raciones pequeñas): calamares+pulpo a la gallega+ensalada de tomate+almejas+entrecot,,750.0
2025-12-11,18:02,2 cervezas,,180.0
2025-12-11,18:02,2 whiskey con cocacola zero,,220.0
2025-12-10,20:00,5 tacos de maiz (carnitas+quesadas...),,750.0
2025-12-10,20:00,1 quinto de quesadilla de carne,,180.0
2025-12-14,21:00,Cerveza,,90.0
2025-12-14,22:00,Cerveza,,90.0
2025-12-14,22:00,Patatillas de bolsa aperitivo,,250.0
2025-12-15,08:00,Cafe con leche,,100.0
2025-12-15,11:00,Cafe con leche mini,,70.0
2025-12-15,11:00,Platano,,100.0
2025-12-15,14:45,Berenjena rellena con queso,,350.0
2025-12-15,15:00,Digestive de chocolate,,95.0
2025-12-15,18:36,Cafe con leche mini,,70.0
2025-12-15,19:45,polvorón,,120.0
2025-12-15,19:45,picos,,80.0
2025-12-15,20:30,Sandwich Jamon y queso,,300.0
2025-12-15,21:00,Media fajita hamburguesa,,300.0
2025-12-01,19:00,Café con leche,,100.0
2025-12-01,19:00,Empanadilla jamón y queso,,180.0
2025-12-16,08:15,Café con leche,,100.0
2025-12-16,14:00,Berenjena rellena con bechamel y queso,,450.0
2025-12-16,19:00,Sabdwich philadelphia y jamon york,,320.0
2025-12-16,19:00,cola de caballo ,,120.0
2025-12-16,21:30,Tortilla dos huevos Jamon queso y tomate,,400.0
2025-12-18,07:15,Cafe con leche,,100.0
2025-12-18,07:15,Tostada de aceite jamon cocido y tomate,,280.0
2025-12-17,14:45,Solomillo y patatas al horno,,550.0
2025-12-17,07:45,Café con leche,,100.0
2025-12-17,07:45,Tostada aceite y jamon cocido ,,260.0
2025-12-18,11:32,Platano,,100.0
2025-12-18,11:32,Café con leche mini,,70.0
2025-12-18,12:45,pan de pipas,,228.0
2025-12-18,12:45,Coliflor con salsa de nata cebolla y bacon,,228.0
2025-12-18,12:45,Palitos de picos,,120.0
2025-12-18,21:00,Cerveza,,90.0
2025-12-18,21:00,Nigiri de papada de cerdo (2 unidades),,200.0
2025-12-18,21:00,croqueta de costillas (1 unidad),,90.0
2025-12-18,21:00,Canelón de rabo de toro (1 unidad porcion para picar),,180.0
2025-12-18,21:00,2 tacos de brisket con guacamole,,320.0
2025-12-18,21:00,2 porciones costillas angus,,450.0
2025-12-18,23:00,Whiskey cocacola zero,,110.0
2025-12-18,08:00,café con leche,,100.0
2025-12-19,08:00,café con leche,,100.0
2025-12-19,10:00,Tostada y media con aceite,,250.0
2025-12-19,17:30,Tortilla dos huevos con jamon y quesito light,,350.0
2025-12-20,21:00,2 cervezas 25cl,,180.0
2025-12-19,21:00,2 cervezas 25cl,,180.0
2025-12-19,21:00,copa vino blanco,,120.0
2025-12-19,21:00,2 copas vino tinto,,240.0
2025-12-19,21:00,pisto con Huevo frito,,350.0
2025-12-20,09:30,Cafe con leche,,100.0
2025-12-20,09:30,Tostada con aceite y jamon york,,280.0
2025-12-20,14:00,Picoteo aperitivo: patatas zanahorias con queso derretido+lomo+aceitunas...,,600.0
2025-12-20,14:30,Hojaldre de champiñones,,300.0
2025-12-20,14:30,2 copas vino tinto,,240.0
2025-12-20,14:30,crema de orujo chupito,,90.0
2025-12-20,16:00,2 Whiskey coca cola zero,,220.0
2025-12-20,15:30,Porcion pequeña tarta de limón,,220.0
2025-12-20,20:30,Media pizza barbacoa,,650.0
2025-12-20,20:30,3 whiskey coca cola zero,,330.0
2025-12-21,11:01,Café con leche,,100.0
2025-12-21,06:03,Tostada bimbo con aceite,,200.0
2025-12-21,06:04,Cerveza,,90.0
2025-12-21,06:05,Aperitivo: nachos con salsa de pimientos +queso semi curado+ jamon serrano,,500.0
2025-12-21,06:07,Hojaldre calabacin queso de cabra y tomate seco (1 porciones),,300.0
2025-12-21,06:07,Steak tartar con tostas,,450.0
2025-12-22,13:16,Dos tostadas pan bimbo y aceite ,,400.0
2025-12-22,13:16,Cola de caballo,,2.0
2025-12-22,13:56,Pollo teriyaki mercadona,,489.0
2025-12-21,13:51,3 copas de vino blanco,,360.0
2025-12-21,13:51,Ensalada de tomate y mozarella,,250.0
2025-12-21,13:52,Tarta de queso al horno (porcion pequeña),,280.0
2025-12-21,13:52,2 cervezas,,180.0
2025-12-22,13:53,café con leche,,100.0
2025-12-22,13:53,tostada bimbo con aceite,,200.0
2025-12-22,13:53,2 copas de vino blanco,,240.0
2025-12-22,13:55,1 croqueta + 1 hojaldre queso de cabra + 1 pincho tortilla con cebolla + 1 tapita de huevos rotos con jamón,,650.0
2025-12-23,13:55,1 café con leche,,100.0
2025-12-23,13:55,1 café con leche,,100.0
2025-12-23,13:56,1 trozo de pizza jamón y queso,,280.0
2025-12-23,14:40,Huevos con jamón,,350.0
2025-12-23,14:40,Guisantes con jamón y huevo,,400.0
2025-12-23,07:43,Tortitas VIPS con nutella (mitad),,450.0
2025-12-23,07:44,Batido de Oreo (mitad),,300.0
2025-12-23,07:44,Café con leche,,100.0
2025-12-23,10:39,Patatas fritas pequeñas y hamburguesa mini burger king,,450.0
2025-12-24,21:00,Aperitivo: queso+foie+tostas+chorizo+jamón...,,600.0
2025-12-24,21:00,cuatro copas vino blanco,,480.0
2025-12-24,21:30,Sopa de pescado,,250.0
2025-12-24,21:30,Salmón marinado con salsa tartara,,450.0
2025-12-24,18:00,Dos cervezas,,180.0
2025-12-24,12:00,2 tostadas aceite y jamón,,450.0
2025-12-24,12:00,Café con leche,,100.0
2025-12-25,09:00,Café con leche,,100.0
2025-12-25,09:00,dos tostacdas aceite y jamón york,,400.0
2025-12-25,14:00,Aperitivo: chorizo+queso+patatera+foie+aceituras...,,650.0
2025-12-25,14:00,3 copas vino blanco,,360.0
2025-12-25,14:00,Rossbeaf+ensalada puerro+patatas pequeñas al horno y pimientos,,550.0
2025-12-25,15:45,Café con leche,,100.0
2025-12-25,17:30,dos Whiskey cocacola zero,,220.0
2025-12-25,22:00,Media bolsa de palomitas con sal al microondas,,220.0
2025-12-25,22:00,1 tostada aceite y jamon york2,,200.0
2025-12-26,09:30,Café con leche,,100.0
2025-12-26,09:30,Tostada jamón con aceite,,250.0
2025-12-26,17:00,Quesadilla Jamón y queso,,350.0
2025-12-26,17:00,Tostada aceite y jamón york,,250.0
2025-12-26,21:00,Patatas bolsa porcion pequeña,,180.0
2025-12-26,19:30,Infusion Cola de caballo,,2.0
2025-12-27,09:00,Café con leche,,100.0
2025-12-27,12:45,Café con leche,,100.0
2025-12-27,14:30,Cerveza,,90.0
2025-12-27,14:30,Huevos rotos con chistorra,,600.0
2025-12-27,21:00,Cerveza,,90.0
2025-12-27,22:30,Tres whisky coca cola zero,,330.0
2025-12-28,09:00,Café con leche,,100.0
2025-12-28,09:00,2 tostadas aceite y jamon york,,400.0
2025-12-28,09:30,medio cinamon roll,,300.0
2025-12-28,14:30,Cerveza,,90.0
2025-12-28,14:30,Ostras (3),,90.0
2025-12-28,15:30,Cocido madrileño,,800.0
2025-12-28,15:30,2 copas vino tinto,,240.0
2025-12-28,21:00,copa vino blanco,,120.0
2025-12-28,21:00,Hamburguesa casera: Pan brioche+salsa ketchup mayonesa y soja+ queso cheddar+cebolla,,700.0
2025-12-29,09:00,Café con leche,,100.0
2025-12-29,11:00,Café con leche mini,,70.0
2025-12-29,11:00,platano,,100.0
2025-12-29,11:00,dos mandarinas,,80.0
2025-12-29,14:15,Sandwich pavo y espinaca,,313.0
2025-12-29,15:05,2 mandarinas,,80.0
2025-12-29,20:36,Empanadilla Atún pequeña,,150.0
2025-12-29,20:36,1 barrita huesitos,,230.0
2025-12-30,09:00,Cafe con leche,,100.0
2025-12-30,09:00,Medio platano,,50.0
2025-12-30,14:30,Cerveza,,90.0
2025-12-30,14:30,Ensaladilla rusa media tapa,,200.0
2025-12-30,14:30,Media todta de aceite tomate y jamon con queso de cabra,,250.0
2025-12-30,19:30,Whiskey coca cola zero,,110.0
2025-12-30,19:30,Pretzel,,200.0
2025-12-30,21:30,medio bocata bacon y queso,,350.0
2025-12-31,09:15,3 cafes con leche,,300.0
2026-01-03,10:39,Cafe con leche,,100.0
2026-01-03,10:39,Medio mollete con aceite tomate y jamon serrano,,300.0
2026-01-03,10:39,Palmera de chocolate,,450.0
2026-01-02,09:00,Cafe con leche,,100.0
2026-01-02,09:00,Tostada con aceite y jamon serrano,,280.0
2026-01-05,10:15,Cafe con leche,,100.0
2026-01-05,12:15,Cafe con leche,,100.0
2026-01-05,12:15,Revuelto dos huevos con quesito light en tortilla de trigo,,400.0
2026-01-05,15:45,Coliflor hervida con salsa al pesto,,250.0
2026-01-05,18:00,Cafe con leche,,100.0
2026-01-05,21:15,Sandwich de salsa al curry,,300.0
2026-01-05,21:15,Caldo de carne,,80.0
2026-01-05,21:15,Trozo pequeño panettone de chocolate,,220.0
2026-01-05,21:15,Trozo pequeño roscon de reyes,,250.0
2026-01-06,09:30,Cafe con leche,,100.0
2026-01-06,09:30,Tostada aceite y jamon serrano,,280.0
2026-01-06,09:30,Trozo roscon de reyes,,300.0
2026-01-06,09:30,Trozo panettone,,280.0
2026-01-07,09:30,Cafe con leche,,100.0
2026-01-07,11:30,Cafe con leche,,100.0
2026-01-07,11:30,Tostada aceite y pavo,,220.0
2026-01-07,14:30,Crema de zanahoria y hamburguesa a la plancha ,,500.0
2026-01-07,19:00,Dos tostadas aceite y pavo,,400.0
2026-01-07,20:00,Puñado picos regaña,,120.0
2026-01-08,08:00,Cafe con leche,,100.0
2026-01-08,08:00,Tostada aceite y pavo,,220.0
2026-01-08,11:30,Cafe con leche mini,,70.0
2026-01-08,11:30,Trozo roscón de reyes,,300.0
2026-01-08,11:30,Platano,,100.0
2026-01-08,15:00,Coliflor hervida con salsa al pesto,,250.0
2026-01-08,16:00,Puñado de picos con salsa al pesto,,200.0
2026-01-08,20:00,Tostada de salsa al pesto y pavo,,250.0
2026-01-09,08:00,Cafe con leche,,80.0
2026-01-09,08:00,Tostada con aceite y pavo,,180.0
2026-01-09,15:00,Berza con tomate y huevo frito ,,350.0
2026-01-09,17:00,Bollo tigreton,,200.0
2026-01-09,18:15,Cola de caballo,,2.0
2026-01-09,21:00,Cena picoteo: sandwichitos jamones y queso+ croissant alioli y pavo + tortilla de patata,,900.0
2026-01-09,22:00,2 cervezas,,300.0
2026-01-09,23:30,3 Whiskey coca cola cero,,330.0
2026-01-10,12:00,Cafe con leche,,80.0
2026-01-10,12:00,2 tostadas aceite y pavo,,360.0
2026-01-10,16:00,Albóndigas (5) con salsa de pimiento y cebolla y ningún acompañamiento,,450.0
2026-01-10,16:45,postre: tiramisú ,,350.0
2026-01-10,21:30,Cena picoteo: patatas light+queso untable+tostas ensaladilla+pizza philadelphia y bacon,,1000.0
2026-01-10,22:30,3 copas vino blanco,,360.0
2026-01-10,23:45,2 whiskey coca cola cero,,220.0
2026-01-02,14:00,Bocata camembert jamon y mayonesa,,600.0
2026-01-02,15:00,Cafe con leche y bollito de leche con chocolate ,,300.0
2026-01-02,19:00,Patatas y doritos ,,300.0
2026-01-02,21:30,Dos cervezas,,300.0
2026-01-02,23:30,Whiskey coca cola cero,,110.0
2026-01-02,23:30,Media pizza jamon y queso masa fina (restaurante),,500.0
2026-01-06,14:30,Costillas al horno y patatas fritas ,,800.0
2026-01-06,15:15,trozo pequeño roscón de reyes con nata,,300.0
2026-01-11,09:30,Cafe con leche ,,80.0
2026-01-11,09:30,Tostada de aceite y pavo,,180.0
2026-01-11,14:30,Aperitivo: patatas de bolsa con berberechos+fuet+queso viejo curado,,500.0
2026-01-11,15:00,Rosbeaf con patatitas en manteuilla y romero + pimientos de piquillo,,650.0
2026-01-11,15:45,Cerveza,,150.0
2026-01-11,15:30,Copa de vino blanco,,120.0
2026-01-11,16:00,Cafe con leche mini,,50.0
2026-01-11,16:00,3 trozos turrón chocolate suchard,,250.0
2026-01-11,19:30,Infusion cola de caballo,,2.0
2026-01-11,21:00,Sopa de fideos de pollo,,250.0
2026-01-11,21:00,Revuelto de setas,,250.0
2026-01-12,08:00,Cafe con leche,,80.0
2026-01-12,11:30,Cafe con leche mini,,50.0
2026-01-12,13:00,Platano,,100.0
2026-01-12,15:00,Albondigas con salsa de pimiento sin acompañamiento (5 albondigas),,450.0
2026-01-12,17:00,Mandarina,,40.0
2026-01-12,20:41,Albóndigas (5) con salsa de pimiento y ningún acompañamiento ,,450.0
2026-01-16,07:45,Café con leche,,50.0
2026-01-16,15:00,Arroz con pollo al curry,,0.0
2026-01-14,07:00,Café con leche,,0.0
2026-01-14,11:30,Café con leche pequeño,,0.0
2026-01-14,11:30,un cuarto de gofre con chocolate,,0.0
2026-01-14,12:00,mandarina,,0.0
